date,apprehended,cbp_custody,transferred,hhs_care,discharged,net_flow,hhs_care_lag1,transferred_lag1,discharged_lag1,hhs_care_lag7,transferred_lag7,discharged_lag7,hhs_care_lag14,transferred_lag14,discharged_lag14,hhs_care_rollmean7,hhs_care_rollstd7,net_flow_rollmean7,hhs_care_rollmean14,hhs_care_rollstd14,net_flow_rollmean14,day_of_week,day_name,month,month_name,quarter,is_weekend,week_of_year,is_holiday_month
2025-11-22,8.0,57.0,17.333333333333336,2340.0,3.666666666666667,13.666666666666668,2340.0,12.666666666666668,6.333333333333334,2317.0,7.333333333333334,5.0,2264.0,6.333333333333334,9.0,2341.1428571428573,2.035400993899811,0.5714285714285717,2323.0714285714284,20.382738872064962,2.5357142857142856,5,Saturday,11,November,4,1,47,1
2025-11-23,3.0,46.0,22.0,2375.0,1.0,21.0,2340.0,17.333333333333336,3.666666666666667,2340.0,3.0,5.0,2294.0,5.0,4.0,2346.1428571428573,12.876704697733544,3.857142857142857,2328.8571428571427,22.84347118532738,3.9642857142857144,6,Sunday,11,November,4,1,47,1
2025-11-24,9.0,40.0,9.0,2371.0,13.0,-4.0,2375.0,22.0,1.0,2343.0,6.0,8.0,2294.0,8.5,9.0,2350.1428571428573,15.763127562108279,3.5714285714285716,2334.3571428571427,23.0738184718475,3.7142857142857144,0,Monday,11,November,4,0,48,1
2025-11-25,6.0,47.0,14.0,2375.0,11.0,3.0,2371.0,9.0,13.0,2345.0,8.0,12.0,2294.0,12.0,14.0,2354.4285714285716,18.0449175027805,4.571428571428571,2340.1428571428573,22.318867984342365,4.071428571428571,1,Tuesday,11,November,4,0,48,1
2025-11-26,5.0,47.0,11.0,2375.0,9.0,2.0,2375.0,14.0,11.0,2340.0,3.0,10.0,2302.0,20.0,7.0,2359.4285714285716,18.228705778217478,5.857142857142857,2345.3571428571427,21.22265532094656,3.2857142857142856,2,Wednesday,11,November,4,0,48,1
2025-11-27,4.0,24.0,8.0,2389.0,7.0,1.0,2375.0,11.0,9.0,2340.0,8.0,9.0,2317.0,16.0,5.0,2366.4285714285716,18.919629515809305,6.142857142857143,2350.5,22.507263784109654,2.5714285714285716,3,Thursday,11,November,4,0,48,1
2025-11-28,4.0,24.0,8.666666666666666,2389.0,4.666666666666666,4.0,2389.0,8.0,7.0,2340.0,12.666666666666668,6.333333333333334,2317.0,11.666666666666668,5.0,2373.4285714285716,16.409927310893668,5.809523809523809,2355.6428571428573,22.48968017238694,2.3809523809523805,4,Friday,11,November,4,0,48,1
2025-11-29,4.0,24.0,9.333333333333334,2389.0,2.333333333333333,7.000000000000001,2389.0,8.666666666666666,4.666666666666666,2340.0,17.333333333333336,3.666666666666667,2317.0,7.333333333333334,5.0,2380.4285714285716,8.141603917460788,4.857142857142857,2360.785714285714,21.1666594553316,2.7142857142857144,5,Saturday,11,November,4,1,48,1
2025-11-30,4.0,18.0,10.0,2415.0,0.0,10.0,2389.0,9.333333333333334,2.333333333333333,2375.0,22.0,1.0,2340.0,3.0,5.0,2386.1428571428573,14.915635773887981,3.2857142857142856,2366.1428571428573,24.69773313380178,3.5714285714285716,6,Sunday,11,November,4,1,48,1
2025-12-01,4.0,26.0,4.0,2410.0,9.0,-5.0,2415.0,10.0,0.0,2371.0,9.0,13.0,2343.0,6.0,8.0,2391.714285714286,15.585402207445782,3.142857142857143,2370.9285714285716,26.30725049376806,3.357142857142857,0,Monday,12,December,4,0,49,1
2025-12-02,7.0,34.0,6.0,2407.0,8.0,-2.0,2410.0,4.0,9.0,2375.0,14.0,11.0,2345.0,8.0,12.0,2396.285714285714,14.522560448070298,2.4285714285714284,2375.3571428571427,26.820219532930242,3.5,1,Tuesday,12,December,4,0,49,1
2025-12-03,4.0,32.0,8.0,2419.0,7.0,1.0,2407.0,6.0,8.0,2375.0,11.0,9.0,2340.0,3.0,10.0,2402.5714285714284,13.239551138494491,2.2857142857142856,2381.0,27.11797587127345,4.071428571428571,2,Wednesday,12,December,4,0,49,1
2025-12-04,16.0,39.0,7.0,2418.0,13.0,-6.0,2419.0,8.0,7.0,2389.0,8.0,7.0,2340.0,8.0,9.0,2406.714285714286,12.815541163025236,1.2857142857142858,2386.5714285714284,26.037589057482876,3.7142857142857144,3,Thursday,12,December,4,0,49,1
2025-12-05,12.0,39.0,9.0,2418.0,12.666666666666666,-3.666666666666666,2418.0,7.0,13.0,2389.0,8.666666666666666,4.666666666666666,2340.0,12.666666666666668,6.333333333333334,2410.8571428571427,10.636863128101295,0.19047619047619055,2392.1428571428573,23.53020037400003,3.0,4,Friday,12,December,4,0,49,1
2025-12-06,8.0,39.0,11.0,2418.0,12.333333333333334,-1.333333333333334,2418.0,9.0,12.666666666666666,2389.0,9.333333333333334,2.333333333333333,2340.0,17.333333333333336,3.666666666666667,2415.0,4.69041576655106,-1.0000000000000002,2397.714285714286,19.04015421412569,1.9285714285714284,5,Saturday,12,December,4,1,49,1
2025-12-07,4.0,24.0,13.0,2429.0,12.0,1.0,2418.0,11.0,12.333333333333334,2415.0,10.0,0.0,2375.0,22.0,1.0,2417.0,7.071067816328359,-2.2857142857142856,2401.5714285714284,19.547631316353236,0.4999999999999997,6,Sunday,12,December,4,1,49,1
2025-12-08,9.0,27.0,9.0,2440.0,4.0,5.0,2429.0,13.0,12.0,2410.0,4.0,9.0,2371.0,9.0,13.0,2421.285714285714,10.419761448063607,-0.8571428571428571,2406.5,19.9412598930957,1.1428571428571426,0,Monday,12,December,4,0,50,1
2025-12-09,4.0,30.0,7.0,2443.0,8.0,-1.0,2440.0,9.0,4.0,2407.0,6.0,8.0,2375.0,14.0,11.0,2426.4285714285716,11.058287134490993,-0.7142857142857143,2411.3571428571427,19.959987446669352,0.8571428571428569,1,Tuesday,12,December,4,0,50,1
2025-12-10,10.0,54.0,5.0,2439.0,9.0,-4.0,2443.0,7.0,8.0,2419.0,8.0,7.0,2375.0,11.0,9.0,2429.285714285714,11.397577021801721,-1.4285714285714286,2415.9285714285716,18.248137040930146,0.4285714285714283,2,Wednesday,12,December,4,0,50,1
2025-12-11,7.0,47.0,9.0,2437.0,10.0,-1.0,2439.0,5.0,9.0,2418.0,7.0,13.0,2389.0,8.0,7.0,2432.0,10.488088484711913,-0.7142857142857143,2419.3571428571427,17.283193894035456,0.2857142857142855,3,Thursday,12,December,4,0,50,1
2025-12-12,7.333333333333333,47.0,7.333333333333333,2437.0,9.333333333333334,-2.000000000000001,2437.0,9.0,10.0,2418.0,9.0,12.666666666666666,2389.0,8.666666666666666,4.666666666666666,2434.714285714286,8.538428542062917,-0.4761904761904764,2422.785714285714,15.463000859289929,-0.14285714285714318,4,Friday,12,December,4,0,50,1
2025-12-13,7.666666666666667,47.0,5.666666666666666,2437.0,8.666666666666666,-3.0,2437.0,7.333333333333333,9.333333333333334,2418.0,11.0,12.333333333333334,2389.0,9.333333333333334,2.333333333333333,2437.4285714285716,4.3149794532773305,-0.7142857142857144,2426.214285714286,12.416977033533456,-0.8571428571428575,5,Saturday,12,December,4,1,50,1
2025-12-14,8.0,35.0,4.0,2462.0,8.0,-4.0,2437.0,5.666666666666666,8.666666666666666,2429.0,13.0,12.0,2415.0,10.0,0.0,2442.1428571428573,9.026416262246938,-1.4285714285714286,2429.5714285714284,15.194707001093295,-1.8571428571428577,6,Sunday,12,December,4,1,50,1
2025-12-15,11.0,42.0,9.0,2470.0,7.0,2.0,2462.0,4.0,8.0,2440.0,9.0,4.0,2410.0,4.0,9.0,2446.4285714285716,13.73386499432046,-1.8571428571428572,2433.8571428571427,17.531760816659503,-1.3571428571428577,0,Monday,12,December,4,0,51,1
2025-12-16,8.0,54.0,15.0,2468.0,9.0,6.0,2470.0,9.0,7.0,2443.0,7.0,8.0,2407.0,6.0,8.0,2450.0,15.79029237843662,-0.8571428571428573,2438.214285714286,17.919386026710907,-0.7857142857142863,1,Tuesday,12,December,4,0,51,1
2025-12-17,7.0,31.0,11.0,2481.0,10.0,1.0,2468.0,15.0,9.0,2439.0,5.0,9.0,2419.0,8.0,7.0,2456.0,18.636880999687882,-0.142857142857143,2442.6428571428573,20.30766108814478,-0.7857142857142861,2,Wednesday,12,December,4,0,51,1
2025-12-18,11.0,50.0,6.0,2472.0,16.0,-10.0,2481.0,11.0,10.0,2437.0,9.0,10.0,2418.0,7.0,13.0,2461.0,17.339742406675803,-1.4285714285714286,2446.5,20.39513516580261,-1.0714285714285718,3,Thursday,12,December,4,0,51,1
2025-12-19,9.333333333333334,50.0,7.666666666666667,2472.0,15.333333333333334,-7.666666666666667,2472.0,6.0,16.0,2437.0,7.333333333333333,9.333333333333334,2418.0,9.0,12.666666666666666,2466.0,13.988090174497769,-2.238095238095238,2450.3571428571427,19.684461434029906,-1.3571428571428577,4,Friday,12,December,4,0,51,1
2025-12-20,7.666666666666666,50.0,9.333333333333334,2472.0,14.666666666666666,-5.333333333333332,2472.0,7.666666666666667,15.333333333333334,2437.0,5.666666666666666,8.666666666666666,2418.0,11.0,12.333333333333334,2471.0,5.686240708636864,-2.5714285714285716,2454.214285714286,18.081773956675452,-1.642857142857143,5,Saturday,12,December,4,1,51,1
2025-12-21,6.0,18.0,11.0,2484.0,14.0,-3.0,2472.0,9.333333333333334,14.666666666666666,2462.0,4.0,8.0,2429.0,13.0,12.0,2474.1428571428573,5.956189263230478,-2.4285714285714284,2458.1428571428573,18.156825979230362,-1.928571428571429,6,Sunday,12,December,4,1,51,1
